endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2021-09-16T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,195056.61,2021-09-16T12:00:00+02:00
2021-09-16T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,194109.06,2021-09-16T13:00:00+02:00
2021-09-16T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,151637.58,2021-09-16T14:00:00+02:00
2021-09-16T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,95358.19,2021-09-16T15:00:00+02:00
2021-09-16T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,66311.03,2021-09-16T16:00:00+02:00
2021-09-16T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,45486.414,2021-09-16T17:00:00+02:00
2021-09-16T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,36687.07,2021-09-16T18:00:00+02:00
2021-09-16T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,25983.836,2021-09-16T19:00:00+02:00
2021-09-16T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,38618.336,2021-09-16T20:00:00+02:00
2021-09-16T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,73340.58,2021-09-16T21:00:00+02:00
2021-09-16T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,74620.24,2021-09-16T22:00:00+02:00
2021-09-17T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,77659.984,2021-09-16T23:00:00+02:00
2021-09-17T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,141069.27,2021-09-17T00:00:00+02:00
2021-09-17T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,233283.55,2021-09-17T01:00:00+02:00
2021-09-17T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,298378.12,2021-09-17T02:00:00+02:00
2021-09-17T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,316931.84,2021-09-17T03:00:00+02:00
2021-09-17T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,349913.38,2021-09-17T04:00:00+02:00
2021-09-17T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,369899.0,2021-09-17T05:00:00+02:00
2021-09-17T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,363040.44,2021-09-17T06:00:00+02:00
2021-09-17T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,337325.38,2021-09-17T07:00:00+02:00
2021-09-17T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,326065.03,2021-09-17T08:00:00+02:00
2021-09-17T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,297947.4,2021-09-17T09:00:00+02:00
2021-09-17T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,294720.6,2021-09-17T10:00:00+02:00
2021-09-17T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,309437.12,2021-09-17T11:00:00+02:00
2021-09-17T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,221419.67,2021-09-17T12:00:00+02:00
2021-09-17T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,181673.39,2021-09-17T13:00:00+02:00
2021-09-17T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,206435.55,2021-09-17T14:00:00+02:00
2021-09-17T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,196381.95,2021-09-17T15:00:00+02:00
2021-09-17T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,224301.27,2021-09-17T16:00:00+02:00
2021-09-17T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,255574.08,2021-09-17T17:00:00+02:00
2021-09-17T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,258237.47,2021-09-17T18:00:00+02:00
2021-09-17T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,287755.53,2021-09-17T19:00:00+02:00
2021-09-17T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,364358.03,2021-09-17T20:00:00+02:00
2021-09-17T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,421249.22,2021-09-17T21:00:00+02:00
2021-09-17T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,482782.97,2021-09-17T22:00:00+02:00
2021-09-18T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,513435.5,2021-09-17T23:00:00+02:00
2021-09-18T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,580598.4,2021-09-18T00:00:00+02:00
2021-09-18T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,630213.75,2021-09-18T01:00:00+02:00
2021-09-18T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,630677.0,2021-09-18T02:00:00+02:00
2021-09-18T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,662343.56,2021-09-18T03:00:00+02:00
2021-09-18T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,653475.25,2021-09-18T04:00:00+02:00
2021-09-18T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,631123.7,2021-09-18T05:00:00+02:00
2021-09-18T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,680325.1,2021-09-18T06:00:00+02:00
2021-09-18T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,714219.0,2021-09-18T07:00:00+02:00
2021-09-18T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,713849.1,2021-09-18T08:00:00+02:00
2021-09-18T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,701813.75,2021-09-18T09:00:00+02:00
2021-09-18T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,674880.3,2021-09-18T10:00:00+02:00
2021-09-18T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,673785.94,2021-09-18T11:00:00+02:00
2021-09-18T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,678575.5,2021-09-18T12:00:00+02:00
2021-09-18T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,698251.7,2021-09-18T13:00:00+02:00
2021-09-18T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,702538.8,2021-09-18T14:00:00+02:00
2021-09-18T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,712376.25,2021-09-18T15:00:00+02:00
2021-09-18T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,663085.7,2021-09-18T16:00:00+02:00
2021-09-18T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,680573.1,2021-09-18T17:00:00+02:00
2021-09-18T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,736068.1,2021-09-18T18:00:00+02:00
2021-09-18T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,744941.1,2021-09-18T19:00:00+02:00
2021-09-18T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,774709.25,2021-09-18T20:00:00+02:00
2021-09-18T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,803517.4,2021-09-18T21:00:00+02:00
2021-09-18T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,827360.0,2021-09-18T22:00:00+02:00
2021-09-19T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,830689.6,2021-09-18T23:00:00+02:00
2021-09-19T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,839563.9,2021-09-19T00:00:00+02:00
2021-09-19T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,856080.5,2021-09-19T01:00:00+02:00
2021-09-19T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,854433.3,2021-09-19T02:00:00+02:00
2021-09-19T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,879237.6,2021-09-19T03:00:00+02:00
2021-09-19T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,861336.6,2021-09-19T04:00:00+02:00
2021-09-19T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,840426.5,2021-09-19T05:00:00+02:00
2021-09-19T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,769993.2,2021-09-19T06:00:00+02:00
2021-09-19T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,783070.06,2021-09-19T07:00:00+02:00
2021-09-19T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,771777.3,2021-09-19T08:00:00+02:00
2021-09-19T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,826656.7,2021-09-19T09:00:00+02:00
2021-09-19T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,842295.56,2021-09-19T10:00:00+02:00
2021-09-19T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,850291.56,2021-09-19T11:00:00+02:00
2021-09-19T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,817550.25,2021-09-19T12:00:00+02:00
2021-09-19T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,794352.44,2021-09-19T13:00:00+02:00
2021-09-19T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,768453.0,2021-09-19T14:00:00+02:00
2021-09-19T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,702429.25,2021-09-19T15:00:00+02:00
2021-09-19T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,681541.3,2021-09-19T16:00:00+02:00
2021-09-19T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,641970.75,2021-09-19T17:00:00+02:00
2021-09-19T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,560657.44,2021-09-19T18:00:00+02:00
2021-09-19T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,548642.25,2021-09-19T19:00:00+02:00
2021-09-19T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,657455.94,2021-09-19T20:00:00+02:00
2021-09-19T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,703797.0,2021-09-19T21:00:00+02:00
2021-09-19T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,677733.9,2021-09-19T22:00:00+02:00
2021-09-20T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,635401.1,2021-09-19T23:00:00+02:00
2021-09-20T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,604802.4,2021-09-20T00:00:00+02:00
2021-09-20T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,520116.47,2021-09-20T01:00:00+02:00
2021-09-20T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,489994.4,2021-09-20T02:00:00+02:00
2021-09-20T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,421540.1,2021-09-20T03:00:00+02:00
2021-09-20T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,383834.22,2021-09-20T04:00:00+02:00
2021-09-20T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,348577.22,2021-09-20T05:00:00+02:00
2021-09-20T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,380254.88,2021-09-20T06:00:00+02:00
2021-09-20T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,377257.9,2021-09-20T07:00:00+02:00
2021-09-20T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,318716.1,2021-09-20T08:00:00+02:00
2021-09-20T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,295582.06,2021-09-20T09:00:00+02:00
2021-09-20T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,272428.16,2021-09-20T10:00:00+02:00
2021-09-20T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,252061.7,2021-09-20T11:00:00+02:00
2021-09-20T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,242580.78,2021-09-20T12:00:00+02:00
2021-09-20T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,184349.42,2021-09-20T13:00:00+02:00
2021-09-20T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,131732.98,2021-09-20T14:00:00+02:00
2021-09-20T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,132375.06,2021-09-20T15:00:00+02:00
2021-09-20T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,134667.4,2021-09-20T16:00:00+02:00
2021-09-20T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,148193.4,2021-09-20T17:00:00+02:00
2021-09-20T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,190237.42,2021-09-20T18:00:00+02:00
2021-09-20T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,206432.6,2021-09-20T19:00:00+02:00
2021-09-20T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,268078.4,2021-09-20T20:00:00+02:00
2021-09-20T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,286173.88,2021-09-20T21:00:00+02:00
2021-09-20T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,291863.34,2021-09-20T22:00:00+02:00
2021-09-21T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,334336.56,2021-09-20T23:00:00+02:00
2021-09-21T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,364210.8,2021-09-21T00:00:00+02:00
2021-09-21T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,365329.4,2021-09-21T01:00:00+02:00
2021-09-21T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,326411.4,2021-09-21T02:00:00+02:00
2021-09-21T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,284539.3,2021-09-21T03:00:00+02:00
2021-09-21T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,305136.28,2021-09-21T04:00:00+02:00
2021-09-21T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,274691.72,2021-09-21T05:00:00+02:00
2021-09-21T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,346682.62,2021-09-21T06:00:00+02:00
2021-09-21T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,491052.3,2021-09-21T07:00:00+02:00
2021-09-21T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,477841.62,2021-09-21T08:00:00+02:00
2021-09-21T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,448328.94,2021-09-21T09:00:00+02:00
2021-09-21T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,424138.44,2021-09-21T10:00:00+02:00
2021-09-21T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,407921.1,2021-09-21T11:00:00+02:00
2021-09-21T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,334016.38,2021-09-21T12:00:00+02:00
2021-09-21T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,227511.98,2021-09-21T13:00:00+02:00
2021-09-21T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,273589.38,2021-09-21T14:00:00+02:00
2021-09-21T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,304559.78,2021-09-21T15:00:00+02:00
2021-09-21T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,282238.1,2021-09-21T16:00:00+02:00
2021-09-21T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,240022.2,2021-09-21T17:00:00+02:00
2021-09-21T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,195713.73,2021-09-21T18:00:00+02:00
2021-09-21T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,156571.19,2021-09-21T19:00:00+02:00
2021-09-21T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,106100.6,2021-09-21T20:00:00+02:00
2021-09-21T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,70565.77,2021-09-21T21:00:00+02:00
2021-09-21T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,119709.66,2021-09-21T22:00:00+02:00
2021-09-22T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,243547.69,2021-09-21T23:00:00+02:00
2021-09-22T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,242574.64,2021-09-22T00:00:00+02:00
2021-09-22T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,235315.48,2021-09-22T01:00:00+02:00
2021-09-22T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,237493.6,2021-09-22T02:00:00+02:00
2021-09-22T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,163531.36,2021-09-22T03:00:00+02:00
2021-09-22T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,179746.42,2021-09-22T04:00:00+02:00
2021-09-22T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,212384.81,2021-09-22T05:00:00+02:00
2021-09-22T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,253804.06,2021-09-22T06:00:00+02:00
2021-09-22T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,298979.5,2021-09-22T07:00:00+02:00
2021-09-22T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,294856.66,2021-09-22T08:00:00+02:00
2021-09-22T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,326879.34,2021-09-22T09:00:00+02:00
2021-09-22T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,375437.44,2021-09-22T10:00:00+02:00
2021-09-22T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,260004.53,2021-09-22T11:00:00+02:00
2021-09-22T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,248189.11,2021-09-22T12:00:00+02:00
2021-09-22T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,239962.9,2021-09-22T13:00:00+02:00
2021-09-22T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,249444.52,2021-09-22T14:00:00+02:00
2021-09-22T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,238180.67,2021-09-22T15:00:00+02:00
2021-09-22T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,221229.17,2021-09-22T16:00:00+02:00
2021-09-22T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,263699.75,2021-09-22T17:00:00+02:00
2021-09-22T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,337500.3,2021-09-22T18:00:00+02:00
2021-09-22T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,468422.6,2021-09-22T19:00:00+02:00
2021-09-22T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,579736.06,2021-09-22T20:00:00+02:00
2021-09-22T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,611839.2,2021-09-22T21:00:00+02:00
2021-09-22T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,617453.3,2021-09-22T22:00:00+02:00
2021-09-23T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,439073.47,2021-09-22T23:00:00+02:00
2021-09-23T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,293716.53,2021-09-23T00:00:00+02:00
2021-09-23T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,377713.4,2021-09-23T01:00:00+02:00
2021-09-23T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,263413.84,2021-09-23T02:00:00+02:00
2021-09-23T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,242614.58,2021-09-23T03:00:00+02:00
2021-09-23T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,183037.73,2021-09-23T04:00:00+02:00
2021-09-23T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,175746.05,2021-09-23T05:00:00+02:00
2021-09-23T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,533821.9,2021-09-23T06:00:00+02:00
2021-09-23T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,797436.4,2021-09-23T07:00:00+02:00
2021-09-23T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,747826.25,2021-09-23T08:00:00+02:00
2021-09-23T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,848694.6,2021-09-23T09:00:00+02:00
2021-09-23T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,944600.7,2021-09-23T10:00:00+02:00
2021-09-23T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,894729.25,2021-09-23T11:00:00+02:00
2021-09-23T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,886904.4,2021-09-23T12:00:00+02:00
2021-09-23T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,918518.7,2021-09-23T13:00:00+02:00
2021-09-23T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,932010.5,2021-09-23T14:00:00+02:00
2021-09-23T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,933181.25,2021-09-23T15:00:00+02:00
2021-09-23T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,912894.8,2021-09-23T16:00:00+02:00
2021-09-23T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,905881.3,2021-09-23T17:00:00+02:00
2021-09-23T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,912268.44,2021-09-23T18:00:00+02:00
2021-09-23T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,950939.75,2021-09-23T19:00:00+02:00
2021-09-23T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,925866.2,2021-09-23T20:00:00+02:00
2021-09-23T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,915033.9,2021-09-23T21:00:00+02:00
2021-09-23T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,871415.56,2021-09-23T22:00:00+02:00
2021-09-24T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,722391.94,2021-09-23T23:00:00+02:00
2021-09-24T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,447305.97,2021-09-24T00:00:00+02:00
2021-09-24T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,187223.92,2021-09-24T01:00:00+02:00
2021-09-24T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,135229.7,2021-09-24T02:00:00+02:00
2021-09-24T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,83537.734,2021-09-24T03:00:00+02:00
2021-09-24T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,80637.305,2021-09-24T04:00:00+02:00
2021-09-24T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,109602.1,2021-09-24T05:00:00+02:00
2021-09-24T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,129460.42,2021-09-24T06:00:00+02:00
2021-09-24T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,195613.28,2021-09-24T07:00:00+02:00
2021-09-24T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,274779.47,2021-09-24T08:00:00+02:00
2021-09-24T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,291976.2,2021-09-24T09:00:00+02:00
2021-09-24T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,342261.28,2021-09-24T10:00:00+02:00
2021-09-24T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,521325.06,2021-09-24T11:00:00+02:00
2021-09-24T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,569880.44,2021-09-24T12:00:00+02:00
2021-09-24T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,642083.75,2021-09-24T13:00:00+02:00
2021-09-24T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,749397.94,2021-09-24T14:00:00+02:00
2021-09-24T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,869858.06,2021-09-24T15:00:00+02:00
2021-09-24T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,898393.9,2021-09-24T16:00:00+02:00
2021-09-24T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,895452.06,2021-09-24T17:00:00+02:00
2021-09-24T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,847978.7,2021-09-24T18:00:00+02:00
2021-09-24T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,842671.4,2021-09-24T19:00:00+02:00
2021-09-24T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,853190.56,2021-09-24T20:00:00+02:00
2021-09-24T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,880668.3,2021-09-24T21:00:00+02:00
2021-09-24T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,890529.75,2021-09-24T22:00:00+02:00
2021-09-25T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,880201.3,2021-09-24T23:00:00+02:00
2021-09-25T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,830174.56,2021-09-25T00:00:00+02:00
2021-09-25T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,755836.2,2021-09-25T01:00:00+02:00
2021-09-25T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,796814.5,2021-09-25T02:00:00+02:00
2021-09-25T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,759612.6,2021-09-25T03:00:00+02:00
2021-09-25T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,702999.56,2021-09-25T04:00:00+02:00
2021-09-25T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,718043.4,2021-09-25T05:00:00+02:00
2021-09-25T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,626842.9,2021-09-25T06:00:00+02:00
2021-09-25T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,491511.28,2021-09-25T07:00:00+02:00
2021-09-25T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,371428.38,2021-09-25T08:00:00+02:00
2021-09-25T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,264122.4,2021-09-25T09:00:00+02:00
2021-09-25T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,197308.17,2021-09-25T10:00:00+02:00
2021-09-25T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,191656.23,2021-09-25T11:00:00+02:00
2021-09-25T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,181516.16,2021-09-25T12:00:00+02:00
2021-09-25T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,149810.42,2021-09-25T13:00:00+02:00
2021-09-25T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,156656.47,2021-09-25T14:00:00+02:00
2021-09-25T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,156499.84,2021-09-25T15:00:00+02:00
2021-09-25T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO2,wind,103231.03,2021-09-25T16:00:00+02:00
